ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
857602	128	1
857602	131	1
857602	133	1
857602	135	1
857613	217	1
857613	220	1
857627	74	1
857627	77	1
857627	83	1
857627	86	1
857627	98	1
857627	38	1
857627	113	1
857627	116	1
857627	103	1
857627	106	1
857627	81	1
857627	41	1
857627	128	1
857627	148	1
857627	217	2
857627	220	2
857627	221	2
857627	224	2
857662	163	1
857662	50	1
857662	173	1
857662	52	1
857662	178	1
857662	65	1
857675	58	1
857675	219	1
858054	73	2
858054	76	2
837138	41	1
837138	129	1
837138	137	1
858054	338	1
858054	37	1
858170	35	1
858170	77	1
858170	78	2
858170	37	1
858170	95	1
858170	96	2
858170	99	1
858170	100	1
858170	101	1
858170	38	1
858170	103	2
858170	412	1
858170	110	1
858170	437	1
858170	441	3
858170	39	1
858170	111	1
858170	113	1
858170	114	1
858170	115	1
858170	116	1
858170	40	1
858170	119	1
858170	120	1
858170	121	1
858170	124	1
858170	59	1
858170	221	1
858170	60	1
858170	225	1
686619	972	1
769170	972	1
769179	972	1
769194	972	1
769206	972	1
794977	972	1
769215	972	1
689958	972	1
859151	972	1
837149	41	1
837149	129	1
837149	135	1
860581	46	1
860581	160	1
860581	62	3
860581	233	3
860581	236	3
860841	230	3
860841	258	3
860274	37	1
860274	43	1
860274	55	1
860274	59	1
860274	66	1
860350	43	1
860350	48	2
860350	51	1
860350	55	1
860350	63	1
860350	67	1
860350	70	1
860387	51	1
860387	63	1
860365	54	1
860294	43	1
860294	62	1
860331	49	1
860331	52	1
860331	56	1
860331	65	1
860331	70	1
860357	59	1
860357	61	1
860357	43	1
833195	132	1
889962	57	1
889962	216	1
889970	41	1
889970	132	1
889970	129	1
889970	57	1
889970	216	1
889966	41	1
889966	129	1
889966	132	1
889966	57	1
889966	216	1
877317	38	1
877317	44	1
877352	59	1
860452	204	1
860452	205	1
858459	37	1
858459	95	1
858459	100	1
858459	101	3
858459	39	1
858459	111	1
858459	113	1
858459	114	1
858459	115	1
858459	40	1
858459	118	1
858459	119	1
858459	122	1
858459	123	1
858459	124	1
858459	41	1
858459	127	1
858459	131	1
858459	44	1
858459	149	1
858459	45	2
858459	153	2
858459	59	1
858459	223	1
858459	224	1
858459	60	1
858459	225	1
858459	147	1
860452	208	1
860452	209	1
860452	210	1
885451	78	1
885451	80	2
885451	81	1
885451	37	1
885451	95	1
885451	96	1
885451	97	1
885451	98	1
885451	99	1
885451	384	1
885451	38	1
885451	103	1
885451	104	1
885451	406	1
885451	407	1
885451	408	1
885451	409	1
885451	411	1
885451	412	1
885451	413	1
885451	109	1
885451	110	1
885451	437	2
885451	440	1
885451	441	1
889709	401	3
889709	104	1
889709	406	1
889709	105	1
889709	419	1
889709	110	1
889709	437	2
889709	439	2
889709	440	2
889709	441	2
860452	212	1
860452	213	1
860452	214	1
860452	229	1
860452	230	2
860452	235	1
860452	240	1
860512	304	1
860512	305	1
860512	307	1
860512	84	1
860512	85	1
860512	87	1
860512	328	1
860512	329	1
860512	331	1
860512	332	1
860512	217	1
860512	219	1
860512	220	1
860514	159	3
860514	160	1
860514	161	3
860514	162	3
860514	176	2
860514	205	3
860514	231	1
860514	232	1
860514	233	1
860438	35	1
860438	37	1
860438	41	1
860452	162	1
860452	163	1
860452	164	1
860452	165	1
860452	166	1
860452	167	1
860452	173	1
860452	174	1
860452	176	1
860452	179	1
860452	180	1
860452	186	1
860452	187	1
860452	188	1
860452	199	1
860452	200	1
860452	201	1
860452	202	1
860452	203	1
860452	207	1
860452	211	1
860452	215	1
860452	237	1
860512	306	1
860512	86	1
860512	330	1
860512	218	1
860514	239	3
860514	174	3
860514	212	3
860514	234	1
860514	245	3
860521	356	1
860521	128	1
860521	132	1
860521	136	1
860526	366	1
860526	406	1
860526	410	2
860526	105	1
860526	221	1
860531	300	1
860531	328	1
860531	333	1
860531	340	1
860531	353	1
860531	362	1
860531	405	1
860531	439	2
860531	128	1
860531	134	1
860531	216	1
860541	204	2
860541	215	2
860541	242	1
860541	246	1
860541	250	1
860541	253	1
860541	257	1
860541	262	1
860541	231	2
860542	145	1
860542	150	1
860542	171	2
860542	182	1
860542	185	1
860542	189	1
860542	192	1
860542	195	1
860542	198	1
860546	232	1
860552	175	1
860564	143	1
860564	229	1
860564	237	1
860569	150	2
860569	183	1
860569	187	2
860569	196	1
860571	165	1
860571	187	1
860571	188	1
860571	199	1
860571	200	1
860571	201	1
860571	202	1
860571	203	1
860571	204	1
860571	205	1
860571	206	1
860571	210	1
860571	211	1
860571	212	1
860571	240	1
860571	241	2
860571	249	3
860571	262	1
860571	263	1
860571	264	1
860571	265	1
860585	162	1
860585	164	1
860585	174	1
860585	178	1
860585	207	2
860588	73	1
860588	77	1
860588	82	1
860588	86	1
860588	99	1
860588	104	1
860588	108	2
860588	115	1
860588	126	1
860588	148	1
860588	219	2
860588	223	2
860590	165	1
860590	174	1
860590	184	1
860590	192	2
860590	203	2
860590	209	1
860590	213	1
860590	230	1
860590	241	1
860590	245	1
860590	249	1
860590	255	1
860590	263	1
860591	161	3
860591	232	1
860591	236	1
860603	192	1
860603	208	1
860603	213	1
860603	229	1
860603	242	1
860603	250	1
860603	254	1
860603	258	1
860603	262	2
860605	114	1
860605	120	1
860605	127	1
860605	130	1
860605	132	1
860605	138	1
860608	162	1
860608	166	1
860608	180	1
860608	187	1
860608	201	1
860608	206	1
860608	210	1
860608	215	1
860608	243	1
860608	247	1
860608	251	1
860608	255	1
860608	259	1
860608	263	1
860610	161	2
860610	165	1
860610	174	2
860610	186	2
860610	200	1
860610	205	2
860610	209	1
860610	213	1
860610	228	1
860610	232	1
860610	237	1
860610	243	1
860610	246	1
860610	250	1
860610	254	1
860610	258	1
860610	262	2
860613	216	1
860619	207	1
860619	230	1
860626	189	1
860452	241	1
860452	242	1
860452	243	1
860452	244	1
860452	245	1
860452	246	1
860452	247	1
860452	248	1
860452	249	1
860452	250	1
860452	251	1
860452	254	2
860452	256	1
860452	262	1
860452	263	1
860452	264	1
860452	255	1
860456	159	1
860456	165	3
860456	174	1
860456	203	3
860456	241	1
860458	146	1
860458	181	1
860458	184	1
860458	189	1
860458	192	1
860458	195	1
860458	211	1
860458	261	1
860463	166	1
860463	176	1
860463	185	1
860463	199	1
860463	203	1
860463	207	1
860463	210	1
860463	214	1
860463	235	2
860463	242	1
860463	246	1
860463	250	3
860463	256	2
860463	265	1
860467	136	1
860473	76	1
860473	81	1
860473	85	1
860473	99	1
860473	104	1
860473	108	2
860473	115	1
860473	124	1
860473	147	1
860473	218	2
860473	222	2
860480	152	1
860480	171	1
860480	182	1
860480	186	1
860480	191	2
860480	197	1
860481	111	3
860481	149	2
860481	153	3
860481	171	1
860481	181	1
860481	184	1
860481	187	1
860481	190	1
860481	193	2
860481	196	1
860481	206	2
860481	240	2
860481	243	1
860481	247	1
860481	252	1
860481	255	2
860481	261	1
860485	152	1
860485	180	1
860485	184	1
860485	189	1
860485	193	2
860485	196	1
860485	211	1
860489	163	1
860489	167	1
860489	180	1
860489	187	1
860489	200	1
860489	210	1
860489	240	1
860489	244	1
860489	248	1
860489	256	3
860489	264	1
860499	163	1
860499	173	1
835951	48	1
835951	161	1
835951	63	2
835951	232	2
835951	64	2
835951	238	2
860499	177	1
860499	240	1
860499	241	1
860504	163	2
860504	164	1
860504	166	1
860504	167	1
860504	173	1
860504	174	1
860504	176	1
860504	177	1
860504	178	2
860504	240	1
860504	241	1
860511	227	1
860511	230	1
860512	295	1
860512	299	1
860512	303	1
836040	159	1
836040	199	2
836040	205	1
836040	228	3
836040	234	1
836040	262	1
836613	74	1
836613	77	1
836613	284	1
836613	296	1
836613	299	1
836613	302	1
836613	305	1
836613	307	1
836613	318	1
836613	329	1
836613	332	1
836613	92	1
836613	353	1
836613	97	1
836613	103	1
836613	106	1
836613	217	1
836613	220	1
836613	222	1
838396	216	1
838405	119	1
838405	127	1
838405	130	1
838405	133	1
838405	136	1
838416	122	1
838416	128	1
838416	135	1
838433	164	1
838433	173	1
838433	187	3
838440	163	1
838440	173	1
838440	240	1
838446	169	1
838450	168	1
838450	174	2
838459	296	1
838459	406	1
838459	410	1
838459	105	1
838459	109	1
838459	441	1
838501	97	1
838501	112	1
838501	118	1
838501	122	1
838501	128	1
838501	138	1
838501	222	1
838501	226	1
838549	76	1
838549	296	1
838549	300	1
838549	304	1
838549	308	1
838549	312	1
838549	316	1
838549	320	1
838549	324	1
838549	328	1
838549	331	1
838549	335	1
838549	339	1
838549	342	1
838549	343	1
838549	344	1
838549	345	1
838549	346	1
838549	347	1
838549	349	1
838549	350	1
838549	351	1
838549	352	1
838549	361	1
838549	363	1
838549	103	2
838549	406	1
838549	407	1
838549	109	1
838549	440	1
838549	441	1
838549	217	1
838549	1090	1
838549	219	2
838549	220	2
838600	162	1
838600	173	2
838600	185	1
838600	192	2
838600	201	1
838600	205	1
838600	209	1
838600	214	2
838600	229	1
838600	237	1
838600	243	1
838600	247	1
838600	252	1
838600	256	1
838600	260	1
838600	264	1
838618	164	1
838618	173	1
838618	184	2
838618	188	1
838618	202	1
838618	206	3
838618	210	1
838618	240	1
838618	245	1
838618	249	1
838618	264	1
838628	163	1
838628	174	1
838628	185	1
838628	202	1
838628	207	1
838628	211	2
838628	215	1
838628	235	1
838628	242	3
838628	247	1
838628	251	1
838628	255	1
838628	262	1
838641	163	1
838641	174	1
838641	186	2
838641	246	1
838650	38	1
838755	118	1
838755	126	1
838755	130	1
838755	135	1
838755	140	1
838755	675	1
838755	680	1
838755	692	1
838755	791	1
838784	127	1
838784	132	1
838784	136	1
838784	142	2
838797	603	1
838850	154	1
838850	169	1
838855	127	1
838855	132	1
838855	136	1
860156	144	2
860156	227	1
860156	231	1
860156	256	1
860411	165	1
860411	176	1
860411	204	1
860411	264	3
860416	65	1
860421	143	1
860430	162	1
860430	174	1
860430	204	2
877363	112	1
877363	116	1
877363	124	1
877363	147	1
879242	174	1
879242	175	1
879242	176	1
879242	178	1
884750	216	1
885015	156	1
885015	216	1
885064	216	3
907535	73	2
907535	77	1
907535	78	1
907535	80	1
907535	81	1
907535	295	2
907535	296	2
907535	297	2
907535	298	2
907535	302	2
907535	306	1
907535	86	1
907535	329	1
907535	90	1
907535	93	1
907535	97	1
907535	103	1
907535	409	1
907535	109	1
907535	217	2
907535	230	3
907538	81	1
907538	298	2
907538	302	2
907538	306	1
907538	85	1
907538	328	2
907538	332	1
907538	92	1
907538	96	1
907538	102	1
907538	408	1
907538	413	1
907538	440	1
907538	218	2
907538	104	1
907585	74	2
907585	82	1
907585	87	1
907585	41	1
907585	226	1
907588	76	2
836613	78	1
836613	86	1
836613	104	1
838459	110	1
838549	86	1
838549	90	1
838549	94	1
838549	218	1
838755	157	1
838784	135	1
860512	82	1
860526	96	1
860531	82	1
860531	93	1
860531	104	1
860531	133	1
860627	90	1
860688	82	1
860688	110	1
860714	95	1
877316	95	1
877316	221	1
877319	110	1
877320	76	1
877320	89	1
877320	95	1
877320	217	1
877354	83	1
877354	93	1
877358	89	1
907535	89	1
907535	110	1
907585	91	1
836040	49	3
836040	62	3
836613	35	1
836613	38	1
838396	57	1
838405	40	1
838416	42	1
838433	52	1
838440	49	1
838440	65	1
838446	51	1
933367	45	1
933367	156	1
933367	685	1
933367	687	1
933367	50	1
933367	170	1
933367	788	1
898996	824	1
898996	825	1
857466	997	1
899029	52	1
899029	822	1
899029	204	1
899029	999	1
899036	176	1
899036	821	1
899036	838	1
899036	997	1
899036	998	1
899037	52	1
899037	814	1
899037	816	1
899037	838	1
899037	204	1
899037	997	1
899037	1000	1
899037	1002	1
902362	176	1
902362	816	1
902362	818	1
902362	822	1
902362	830	1
902362	838	1
902362	204	1
902362	1001	1
899271	825	1
899271	837	1
899272	52	1
899272	821	1
899272	823	1
899272	825	1
899273	52	1
899273	822	1
899273	823	1
899273	834	1
899273	997	1
899273	998	1
899327	176	1
899327	822	1
899327	824	1
899390	52	1
899390	834	1
899390	838	1
899390	998	1
899403	176	1
899403	815	1
899403	821	1
899403	825	1
899403	834	1
899403	838	1
899403	998	1
899403	1001	1
899784	822	1
899784	204	1
899784	998	1
899925	998	1
899931	176	1
899931	817	1
899931	55	1
899931	998	1
899946	176	1
899946	55	1
899946	999	1
941888	176	1
941888	818	1
941888	204	1
941888	1001	1
943199	160	1
943199	721	1
943199	725	1
943199	237	1
943199	1207	1
943202	160	1
943202	718	1
838450	50	1
838450	51	1
838450	54	1
838459	36	1
838459	38	1
838459	44	1
838501	37	1
838501	39	1
838501	40	1
838501	41	1
838501	42	1
838501	59	1
838501	60	1
838501	61	1
838549	35	1
838549	36	1
838549	37	1
838549	38	1
838549	58	1
838600	43	1
838600	49	1
838600	50	2
838600	55	1
838600	65	1
838600	70	1
838618	52	1
838618	65	1
838628	50	1
838628	56	1
838628	66	1
838641	49	1
838641	53	1
838755	41	1
838784	41	1
838797	42	1
838850	51	1
860156	55	2
860156	67	1
860411	55	1
860421	43	1
860430	49	1
860430	55	2
860452	50	1
860452	56	1
860452	66	1
860456	46	1
860456	52	1
860458	38	1
860458	54	1
860463	49	1
860463	53	1
860463	63	1
860463	70	1
860473	38	1
860473	44	1
860480	50	1
860480	65	2
860481	45	3
860481	54	1
860481	66	1
860481	70	1
860485	53	1
860489	49	1
860489	53	1
860489	66	1
860499	49	1
860504	51	1
860511	62	1
860514	46	3
860514	50	3
860514	63	1
860521	41	1
860526	44	1
860531	37	1
860531	50	1
860541	56	1
860541	67	1
860542	50	1
860546	46	1
860552	51	1
860564	56	1
860569	53	1
860571	53	1
860571	70	1
860585	55	1
860588	35	1
860588	39	1
860588	58	2
860590	53	1
860590	63	1
860590	68	2
860591	48	3
860603	55	1
860603	67	1
860605	37	1
860605	39	1
860605	40	1
860605	41	1
860605	42	1
860605	59	1
860608	49	1
860608	50	1
860608	51	2
860608	52	3
860608	53	1
860608	55	1
860608	56	1
860608	65	1
860608	66	1
860608	67	1
860608	68	1
860608	69	3
860608	70	1
860610	47	2
860610	48	2
860610	49	1
860610	50	1
860610	51	2
860610	56	1
860610	66	1
860610	70	1
860619	56	1
860636	49	1
860636	53	1
860636	63	1
860636	68	1
860638	42	1
860641	52	1
860649	41	1
860649	54	1
860669	46	1
860672	53	1
860683	41	1
860688	39	1
860688	45	1
860693	35	1
860694	44	1
860694	56	2
860696	46	1
860697	49	1
860697	55	1
860697	65	1
860697	70	1
860710	52	1
860710	62	1
860710	70	1
860714	41	1
877289	53	1
877289	66	2
877291	54	1
877291	63	1
877291	69	1
877319	35	1
877319	40	1
877320	35	1
877320	41	1
877354	36	1
877358	36	1
877361	40	1
877363	40	1
879242	52	1
885064	57	3
907535	58	1
907538	37	1
907538	62	3
907585	51	2
907588	36	1
933350	128	1
933350	136	1
857475	997	1
899019	52	1
899019	176	1
899032	52	1
899032	814	1
899032	832	1
899032	837	1
899032	204	1
899035	52	1
899035	814	1
899035	821	1
899035	998	1
899048	52	1
899048	814	1
899048	55	1
899048	999	1
866470	176	1
866470	55	1
899097	52	1
899097	821	1
899097	55	1
899097	204	1
899097	998	1
899104	52	1
899104	176	1
899104	821	1
899104	824	1
899106	55	1
899106	204	1
899106	998	1
899868	52	1
899868	176	1
899868	814	1
899868	55	1
899868	204	1
899868	999	1
899194	52	1
899194	176	1
899194	814	1
899194	55	1
899194	204	1
899194	998	1
899265	52	1
899265	176	1
899265	814	1
899265	815	1
899265	816	1
899265	818	1
899265	821	1
899265	822	1
899265	824	1
899265	55	1
899265	204	1
899265	998	1
899265	1002	1
899268	814	1
899268	825	1
899268	837	1
899268	204	1
899268	999	1
899269	52	1
899269	816	1
899269	818	1
899269	822	1
899269	824	1
899269	832	1
899269	204	1
899269	998	1
899275	52	1
899275	816	1
899275	818	1
899275	823	1
899275	825	1
899275	837	1
899275	55	1
899275	996	1
899275	998	1
899295	52	1
899295	821	1
899295	823	1
899295	834	1
899296	816	1
899296	818	1
899296	824	1
899296	204	1
899296	997	1
899296	1000	1
899298	52	1
899298	837	1
899319	55	1
899319	998	1
899326	176	1
899326	834	1
899326	204	1
899326	998	1
899326	1001	1
899332	176	1
899332	55	1
899332	996	1
899332	998	1
899332	1001	1
899343	204	1
899343	1001	1
899346	204	1
899401	52	1
899401	814	1
899401	816	1
899401	821	1
899401	823	1
899401	825	1
899401	832	1
899401	838	1
899401	204	1
899401	999	1
899402	52	1
899402	814	1
899402	818	1
899402	822	1
899402	832	1
899402	837	1
899402	55	1
899402	1001	1
899406	176	1
899406	837	1
899473	824	1
899544	176	1
899629	52	1
899629	824	1
899680	997	1
899842	204	1
899842	1001	1
899855	814	1
899855	824	1
899855	55	1
899855	1000	1
899925	176	1
899925	816	1
899925	821	1
899925	834	1
899925	204	1
899928	52	1
899928	816	1
899928	818	1
899928	822	1
899928	825	1
899928	837	1
899928	55	1
899928	998	1
899947	176	1
899947	55	1
899947	998	1
900075	52	1
900075	816	1
900075	837	1
900075	204	1
900077	52	1
900077	817	1
900077	834	1
900077	204	1
932968	176	1
932968	816	1
932968	837	1
941884	52	1
899113	52	1
899113	176	1
899113	814	1
899113	821	1
899114	52	1
899114	176	1
899114	814	1
899114	824	1
899173	55	1
899173	204	1
899173	999	1
866482	55	1
866482	204	1
866482	1001	1
899197	52	1
899197	176	1
899197	815	1
899197	816	1
899197	55	1
899197	204	1
899197	996	1
899197	997	1
899197	998	1
899197	999	1
899197	1000	1
899197	1002	1
899199	52	1
899199	176	1
899199	814	1
899199	816	1
899199	818	1
899199	824	1
899199	55	1
899199	204	1
899199	1001	1
899619	52	1
899619	176	1
899619	822	1
899619	824	1
899619	204	1
899804	52	1
899804	816	1
899804	1000	1
899855	822	1
899855	999	1
899929	176	1
899929	204	1
899929	998	1
941884	824	1
941891	176	1
941891	822	1
941912	52	1
941912	816	1
941912	998	1
941912	1001	1
941915	176	1
941915	204	1
941918	52	1
941918	814	1
941918	55	1
941918	998	1
941922	176	1
941922	818	1
941922	55	1
941922	998	1
941922	1001	1
941929	814	1
941929	818	1
941929	55	1
941929	998	1
943176	814	1
943195	52	1
943195	834	1
943195	998	1
943195	1001	1
943205	158	1
943205	696	1
943205	716	1
943205	730	1
943205	236	1
943208	239	1
943208	1244	1
943211	47	1
943211	712	1
943211	716	1
943211	718	1
943211	721	1
943211	724	1
943211	236	1
943211	1208	1
943214	160	1
943214	236	1
943214	1208	1
943217	160	1
943217	1207	1
943217	1209	1
943220	238	1
943220	160	1
943220	721	1
943220	161	1
943220	63	1
943220	1175	1
943220	1207	1
943220	1209	1
943226	159	1
943226	160	1
943226	161	1
943226	55	1
943226	204	1
943226	207	1
943226	232	1
943226	234	1
943226	236	1
943226	64	1
943229	63	1
943229	235	1
943229	236	1
943240	47	1
943240	46	1
943240	159	1
943243	160	1
943243	236	1
932968	46	1
932968	159	1
932968	48	1
932968	161	1
932968	204	1
932968	207	1
932968	231	1
932968	233	1
932968	235	1
932968	237	1
932968	238	1
941929	820	1
941929	826	1
941929	178	1
941929	988	1
941929	239	1
941929	1245	1
941929	997	1
941929	1001	1
943287	158	1
943287	47	1
860626	190	1
860626	191	1
860627	295	1
860627	296	1
860627	297	1
860627	298	1
860627	299	1
860627	300	1
860627	301	1
860627	302	1
860627	303	1
860627	304	1
860627	305	1
860627	306	1
860627	307	1
860627	83	1
860627	314	2
860627	328	1
860627	329	1
860627	331	1
860627	336	1
860627	94	1
860627	409	1
860627	413	1
860636	162	1
860636	174	3
860636	182	1
860636	188	1
860636	200	1
860636	204	1
860636	208	1
860636	212	1
860636	229	1
860636	235	1
860636	240	2
860636	244	1
860636	248	1
860636	252	1
860636	256	1
860636	262	1
860638	119	1
860638	130	1
860641	163	1
860641	167	1
860641	177	1
860641	241	1
860649	131	1
860649	168	1
860649	198	1
860669	159	1
860672	167	1
860672	181	1
860672	195	1
860672	246	1
860688	295	1
860688	298	1
860688	301	1
860688	305	1
860688	86	2
860688	102	1
860688	408	1
860688	411	1
860688	105	1
860688	108	1
860688	440	2
860688	116	1
860688	146	1
860688	149	1
860688	153	1
860688	156	1
860688	194	1
860688	197	1
860690	218	1
860693	95	1
860693	129	1
860693	134	1
860694	147	3
860694	166	1
860694	181	1
860694	185	1
860694	190	1
860694	194	1
860694	198	1
860694	246	2
860696	161	1
860697	162	1
860697	173	1
860697	179	1
860697	185	1
860697	189	3
860697	201	1
860697	205	1
860697	209	1
860697	213	1
860697	228	1
860697	234	1
860697	241	1
860697	245	1
860697	249	1
860697	253	1
860697	256	1
860697	260	1
860697	265	1
860708	35	1
860708	37	1
860708	41	1
860708	45	1
860710	162	1
860710	163	1
860710	165	1
860710	166	1
860710	173	1
860710	174	3
860710	176	1
860710	180	1
860710	181	2
860710	182	2
860710	184	1
860710	185	1
860710	186	1
860710	187	1
860710	188	1
860710	189	2
860710	190	3
860710	199	1
860710	200	1
860710	201	1
860710	205	1
860710	208	1
860710	212	1
860710	229	1
860710	240	1
860710	244	1
860710	248	1
860710	253	2
860710	263	1
860714	275	1
860714	354	1
860714	362	1
860714	129	1
860714	133	1
860714	685	1
872650	314	3
877289	213	2
877289	230	1
877289	252	2
877289	256	1
877289	260	1
877291	183	1
877291	189	1
877291	193	3
877291	197	3
877291	208	1
877291	212	1
877291	228	1
877291	242	1
877291	249	1
877291	252	1
877291	256	1
877291	260	1
877316	354	1
877316	362	1
877316	126	1
877316	1117	1
877319	95	1
877319	100	1
877319	441	3
877319	115	1
877319	120	1
877319	221	1
877319	226	1
877320	271	1
877320	277	1
877320	281	1
877320	291	2
877320	295	1
877320	299	1
877320	303	1
877320	306	1
877320	329	1
877320	332	1
877320	336	1
877320	360	1
877320	96	1
877320	404	2
877320	106	1
877320	441	1
877320	1081	1
877320	1085	1
877320	1091	1
877320	1097	1
877320	222	1
877354	76	1
877354	308	1
877354	314	2
877354	334	2
877354	92	1
877354	217	1
877354	220	1
877358	306	1
877358	340	1
877361	97	1
877361	112	1
877361	118	1
877361	221	1
943287	160	1
943287	52	1
943287	176	1
943287	63	1
943287	233	1
943287	235	1
943287	64	1
943287	238	1
943287	239	1
898967	46	1
898967	158	1
898967	701	1
898967	702	1
898967	64	1
898967	238	1
898967	1227	1
899726	63	1
899726	231	1
899726	232	1
899726	234	1
899726	235	1
899730	63	1
899730	231	1
899730	232	1
899730	1170	1
899730	234	1
899730	235	1
899677	63	1
899677	231	1
899677	232	1
899677	1170	1
899677	235	1
899677	234	1
933703	46	1
933703	158	1
933703	47	1
933703	160	1
933703	48	1
933703	161	1
933703	63	1
933703	231	1
933703	232	1
933703	233	1
933703	236	1
933703	238	1
874101	46	1
874101	48	1
874101	62	1
899271	177	1
899920	46	1
899920	159	1
899920	48	1
899920	63	1
899920	232	1
899920	233	1
899920	234	1
899920	236	1
899920	238	1
899032	159	1
899032	47	1
899032	177	1
899032	63	1
899032	232	1
899032	236	1
899032	64	1
899947	46	1
899947	159	1
899947	160	1
899947	161	1
899947	178	1
899947	56	1
899947	207	1
899947	232	1
899947	233	1
899947	234	1
899947	236	1
899947	237	1
899947	239	1
899527	46	1
899527	48	1
899527	63	1
899527	231	1
899087	46	1
899087	159	1
899087	160	1
899087	161	1
899087	232	1
899087	239	1
898998	63	1
898998	232	1
899197	202	1
899197	988	1
866470	56	1
866470	63	1
866470	237	1
899105	159	1
899105	47	1
899105	48	1
899105	161	1
899105	176	1
899105	232	1
899105	236	1
899105	239	1
899475	46	1
899475	64	1
899471	46	1
899471	158	1
899471	47	1
899471	48	1
899471	161	1
899471	232	1
899471	235	1
899471	236	1
899471	239	1
899346	52	1
899346	202	1
899346	239	1
899868	158	1
899868	48	1
899868	202	1
899868	231	1
899868	233	1
899868	235	1
899868	236	1
899868	64	1
899868	239	1
899886	47	1
899886	55	1
899886	63	1
899886	235	1
899886	236	1
943929	177	1
943929	178	1
943929	55	1
943929	204	1
943929	239	1
943943	834	1
935020	55	1
935020	202	1
935020	204	1
935020	56	1
935020	207	1
935020	63	1
935020	237	1
899014	46	1
899014	158	1
899014	48	1
899014	161	1
899014	64	1
899014	238	1
898995	52	1
898995	176	1
898995	177	1
898995	178	1
898995	64	1
898995	239	1
899273	63	1
899273	235	1
899273	64	1
899273	239	1
899272	177	1
899272	178	1
899272	55	1
899272	204	1
899272	64	1
899272	239	1
899205	63	1
899205	235	1
902934	47	1
902934	160	1
902934	48	1
902934	161	1
898996	63	1
898996	231	1
898996	235	1
898996	236	1
898996	64	1
898996	238	1
898996	239	1
899072	55	1
899072	63	1
899072	64	1
899072	239	1
905003	48	1
899036	47	1
899036	160	1
899036	178	1
899036	207	1
899036	239	1
943929	56	1
899322	47	1
899322	52	1
899322	55	1
899322	202	1
899322	56	1
899322	207	1
899322	234	1
899322	235	1
899322	64	1
899322	239	1
946354	40	1
946354	525	1
946354	131	1
946354	580	1
946354	137	1
946343	125	1
946343	546	1
946343	41	1
946343	567	1
946343	134	1
946343	593	1
946343	600	1
899384	40	1
899384	225	1
899179	126	1
899179	571	1
899179	590	1
899179	137	1
899179	605	1
931839	40	1
931839	60	1
931839	61	1
877315	37	1
877315	376	3
877315	114	1
877315	40	1
877347	224	1
877347	1119	1
877315	456	1
837455	41	1
837455	132	1
837455	45	1
837455	57	1
887421	37	1
887421	122	1
887421	124	1
887421	126	1
887421	129	1
887421	131	1
887421	133	1
887421	136	1
887421	42	1
887421	139	1
887421	141	1
833224	135	1
902938	128	1
902938	130	1
902938	133	1
902938	45	1
849347	37	1
849347	41	1
849347	61	1
858623	37	1
858623	40	1
858623	61	1
932947	143	1
932947	49	1
932947	165	1
932947	166	1
932947	51	1
932947	176	3
932947	179	3
932947	182	3
932947	186	1
932947	189	2
907532	45	1
907532	154	1
907532	157	1
907532	168	1
907532	170	1
907532	175	1
899544	55	1
899544	202	1
899544	990	1
899544	63	1
899544	231	1
899544	232	1
899544	234	1
899544	235	1
899544	236	1
899544	1211	1
899544	237	1
899544	64	1
899544	239	1
899579	46	1
899579	158	1
899579	159	1
899579	48	1
899579	161	1
941843	46	1
941843	158	1
941843	159	1
941843	47	1
941843	160	1
941843	48	1
941843	161	1
941843	52	1
941843	176	1
941843	63	1
941843	232	1
941843	233	1
941843	236	1
941843	64	1
941843	238	1
941843	239	1
905005	46	1
905005	158	1
905005	159	1
905005	48	1
905005	161	1
905005	63	1
905005	236	1
905005	64	1
905005	239	1
898960	46	1
898960	158	1
898960	159	1
898960	47	1
898960	160	1
898960	48	1
898960	161	1
898960	52	1
898960	178	1
898960	63	1
898960	232	1
898960	64	1
898960	239	1
899583	46	1
899583	159	1
905001	46	1
905001	158	1
905001	159	1
905001	47	1
905001	160	1
905001	48	1
905001	161	1
905001	64	1
905001	239	1
898969	63	1
898969	231	1
898985	46	1
898985	158	1
898985	48	1
898985	161	1
898985	63	1
898985	232	1
898985	64	1
898985	238	1
899037	47	1
899037	160	1
899037	202	1
899037	56	1
899037	207	1
899037	63	1
899037	235	1
899037	64	1
899037	238	1
877394	41	1
877394	126	1
877394	552	1
877394	128	1
877394	571	1
877394	132	1
877394	585	1
877394	133	1
877394	590	1
877394	134	1
877394	593	1
877394	137	1
877394	603	1
877394	604	1
877393	35	1
877393	76	1
877393	276	1
833285	42	1
833225	133	1
833225	57	3
837122	355	1
837149	95	1
848779	41	3
848779	587	3
848779	1077	3
860552	170	1
899106	52	1
899106	176	1
899106	819	1
899106	1001	1
899106	63	1
899106	235	1
899106	1202	1
899453	46	1
899453	158	1
899453	159	1
899453	47	1
899453	160	1
899453	63	1
899453	236	1
899453	64	1
899453	238	1
899453	239	1
943954	52	1
943954	176	1
943954	821	1
943954	822	1
943954	823	1
943954	824	1
943954	825	1
943954	832	1
943954	834	1
943954	837	1
943954	838	1
946343	590	1
899175	40	1
899175	118	1
899175	492	1
899175	497	1
899175	50	1
899175	169	1
